95.31	2818.86	775	775	775	776	0.64	0.79	9.6	13.4	5.4	0.4	1	0.1	10.1	93.6	13.2	946	4833	474	343	383	39.1	39.8	39.6	43.9	27.5	28.3	39.6	29.2	33.7	29.4	43	29.1	58.5	43.3	27.9	48	54.5	63.4
94.91	2847.68	773	775	775	776	0.64	0.76	9.6	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	902	4866	474	343	355	39.2	39.9	39.7	43.7	27.8	28.4	39.6	29.1	33.6	29.2	43	29.1	58.3	43.3	27.9	48	54.4	63.3
94.72	2860.2	773	775	775	776	0.64	0.78	9.7	13.4	5.2	0.4	1.1	0.1	10.1	93.6	13.2	896	4866	477	307	411	39.2	39.9	39.8	44	27.7	28.3	39.6	29.3	33.8	29.2	43.1	29.2	58	43.3	27.9	48.1	54.3	63.3
95.35	2845.89	774	775	775	776	0.64	0.76	9.7	13.4	5.2	0.4	1	0.2	10.1	93.6	13.3	952	4366	452	291	414	39.2	40	39.7	43.8	27.7	28.4	39.7	29.1	33.6	29.1	43.1	29.2	58.5	43.3	28	48.1	54.5	63.4
95.21	2817.05	774	775	775	776	0.62	0.77	9.6	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	946	4366	449	274	394	39.1	39.8	39.6	43.8	27.6	28.2	39.5	29	33.7	29.2	43.2	29.3	57.7	43.3	28	47.9	54.5	62.8
94.86	2829.7	773	775	775	776	0.64	0.78	8.8	13.4	5.2	0.4	1.1	0.1	10.6	93.6	13.2	952	4833	474	274	323	39	39.7	39.6	44	27.5	28.2	39.5	29.1	33.7	29.3	43.2	29.3	58.1	43.4	27.9	48	54.9	63.2
95.26	2800.69	773	775	775	776	0.63	0.78	8.8	13.3	5.2	0.4	1	0.1	10.6	93.6	13.3	952	4308	504	343	284	39	39.7	39.6	43.9	27.6	28.3	39.4	29.1	33.8	29.4	43.3	29.4	57.7	43.4	28	48	54.7	63
95.06	2829.7	773	775	775	776	0.64	0.77	8.8	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	902	4866	477	347	362	39.1	39.8	39.7	44	27.6	28.3	39.6	29.2	33.8	29.4	43.3	29.4	57.8	43.3	27.9	47.9	54.4	63.2
95.4	2831.5	773	775	775	776	0.63	0.76	8.8	13.4	5.2	0.4	1.1	0.1	10.1	94.2	13.4	908	4366	449	303	331	39.2	39.8	39.5	43.8	27.7	28.2	39.4	29	33.6	29.2	43.3	29.5	58.5	43.4	28	48	54.4	63.6
95.06	2853.05	773	775	775	776	0.62	0.77	8.8	13.4	5.2	0.4	1.1	0.1	10.1	94.2	13.2	902	4366	528	305	382	39.1	39.7	39.6	43.9	27.6	28.2	39.4	29.1	33.6	29.2	43.4	29.5	57.9	43.4	28	47.9	54.5	62.9
95.5	2807.97	773	775	775	776	0.63	0.76	9.7	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	952	4396	561	345	383	39.3	39.8	39.5	43.8	27.8	28.4	39.6	29.1	33.5	29.1	43.4	29.5	58.4	43.4	28	48.3	54.6	63.2
95.31	2826.09	773	775	775	776	0.64	0.78	9.6	13.4	5.2	0.4	1	0.2	10.1	93.6	13.2	946	4866	477	305	375	39.1	39.7	39.6	44	27.6	28.2	39.4	29.2	33.8	29.4	43.4	29.5	58.4	43.4	27.9	48	54.7	63.3
95.31	2840.5	773	775	775	776	0.63	0.78	8.8	12.9	5.2	0.4	1.1	0.1	10.1	93.6	13.2	902	4337	474	291	303	39.2	39.9	39.7	44	27.6	28.4	39.6	29.2	33.8	29.3	43.4	29.5	58.6	43.4	28	48.2	54.9	63.6
94.91	2836.91	773	775	775	776	0.63	0.76	8.8	12.9	5.2	0.4	1	0.1	10.1	93.6	13.3	952	4609	474	287	303	39.1	39.8	39.5	43.8	27.7	28.1	39.4	29	33.6	29.3	43.5	29.7	58.4	43.4	28	48.1	54.5	63.4
95.31	2863.77	773	775	775	776	0.64	0.78	8.8	12.2	5.2	0.4	1.1	0.2	10.1	93.1	13.2	1005	4866	474	305	276	39.1	39.9	39.7	44	27.6	28.3	39.5	29.2	33.8	29.4	43.5	29.6	58.3	43.3	27.9	48	54.3	63.3
94.77	2876.22	773	775	775	776	0.63	0.77	8.8	12.3	5.2	0.4	1	0.1	10.1	93.6	13.3	946	4366	500	303	382	39.1	39.8	39.6	43.8	27.6	28.2	39.4	29	33.7	29.4	43.6	29.7	58.5	43.4	28	48	54.5	63.1
95.11	2847.68	773	775	776	776	0.64	0.77	8.8	13.4	5.2	0.4	1	0.1	10.1	93.6	13.2	958	4609	504	307	343	39.3	40	39.8	44	27.8	28.4	39.7	29.2	33.7	29.1	43.6	29.7	58.3	43.4	28	48	54.7	63.4
94.81	2809.79	773	775	775	776	0.62	0.78	8.9	13.4	5.4	0.3	1	0.1	10.1	94.2	13.3	908	4866	425	362	335	39.4	39.9	39.6	43.9	27.8	28.4	39.4	29.1	33.7	29.1	43.7	29.7	58.5	43.5	28	48	54.5	63.5
94.96	2815.23	773	775	775	776	0.64	0.78	8.8	13.4	5.2	0.3	1	0.1	10.1	93.6	13.2	902	4899	428	305	355	39.2	40	39.8	44.1	27.8	28.3	39.6	29.3	33.9	29	43.7	29.7	58.1	43.4	28	48.2	54.6	63.1
95.6	2797.05	773	775	775	776	0.64	0.78	8.8	12.8	5.2	0.4	1	0.1	10.1	93.6	13.2	902	4366	504	289	343	39.1	39.9	39.7	44.1	27.7	28.4	39.5	29.3	33.9	29.3	43.8	29.7	58.2	43.4	27.9	48.2	54.6	63.4
95.4	2863.77	773	775	775	776	0.62	0.77	8.8	12.2	5.2	0.4	1	0.1	10.1	93.6	13.3	952	4366	500	303	374	39.2	39.8	39.6	43.9	27.6	28.2	39.4	29.1	33.6	29.3	43.9	29.8	58.2	43.4	28	48.2	54.5	63.2
95.6	2806.16	773	775	775	776	0.63	0.76	8.8	12.3	5.2	0.4	1.1	0.1	10.1	93.6	13.3	952	4366	474	305	374	39.3	40	39.6	43.9	27.8	28.4	39.5	29	33.6	29.3	43.9	29.8	58.1	43.5	28	48.2	54.5	63.2
95.7	2827.9	773	775	775	776	0.62	0.78	8.8	12.2	5.2	0.4	1	0.1	10.1	93.6	13.3	1012	4366	500	322	382	39.3	39.9	39.6	43.9	27.8	28.3	39.4	29	33.6	29.3	44	29.8	58.8	43.5	28	48.1	54.7	63.6
95.7	2842.3	774	775	776	776	0.64	0.78	8.8	12.2	5.2	0.4	1.1	0.1	10.1	94.2	13.2	952	4337	474	324	374	39.1	39.8	39.7	44	27.6	28.3	39.4	29.2	33.8	29.5	44.1	29.8	58	43.4	28	48.1	54.6	63.2
94.91	2758.46	773	775	776	776	0.64	0.77	8.8	12.2	5.2	0.4	1.1	0.1	10.6	93.6	13.3	952	4337	477	307	383	39.1	39.8	39.8	44.1	27.5	28.3	39.7	29.3	33.9	29.4	44.2	29.8	58.4	43.4	27.9	48.1	54.9	63.4
95.11	2831.5	772	775	775	776	0.62	0.76	8.8	12.3	5.2	0.4	1.1	0.1	10.1	94.2	13.3	952	4866	497	340	354	39.2	39.8	39.6	43.9	27.6	28.2	39.4	29.1	33.7	29.3	44.2	29.9	58.1	43.5	28	48	54.6	63.1
95.31	2844.09	773	775	776	776	0.64	0.78	8.8	12.2	5.2	0.4	1.1	0.1	10.1	93.6	13.2	946	4366	474	305	343	39.2	39.9	39.8	44.1	27.6	28.3	39.6	29.3	33.9	29.5	44.2	29.9	58.1	43.4	27.9	48.1	54.3	63.3
95.01	2804.34	773	775	776	776	0.64	0.78	8.8	12.2	5.2	0.4	1	0.1	10.1	93.6	13.2	946	4337	474	289	395	39.2	39.9	39.7	44.1	27.5	28.2	39.5	29.2	33.8	29.5	44.3	29.9	58.3	43.5	28	48.1	54.6	63.3
95.21	2813.42	773	775	775	776	0.64	0.77	8.8	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	958	4578	449	287	395	39.1	39.8	39.6	43.9	27.6	28.2	39.4	29.1	33.8	29.4	44.4	30	58.4	43.5	28	48.2	54.6	63.2
94.72	2840.5	772	775	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1	0.1	10.1	93.6	13.2	952	4833	474	289	363	39.1	39.9	39.8	44.1	27.6	28.3	39.6	29.3	34	29.4	44.4	30	58.4	43.4	28	48.1	54.3	63.5
94.91	2802.51	773	775	775	776	0.64	0.78	8.8	13.4	5.2	0.4	1	0.1	10.6	93.6	13.2	946	4833	449	303	374	39.2	39.8	39.7	44	27.6	28.2	39.4	29.1	33.9	29.4	44.5	30.1	58.7	43.4	28	48.1	54.4	63.6
95.35	2833.31	773	775	775	776	0.64	0.77	9.6	13.4	5.2	0.4	1	0.1	10.1	93.6	13.2	958	4396	452	343	345	39.3	40	39.9	44.2	27.8	28.4	39.7	29.2	33.8	29.3	44.5	30.1	58.2	43.5	28	48.1	54.6	63.1
95.06	2822.48	772	775	775	776	0.64	0.78	8.8	13.4	5.4	0.4	1	0.1	10.1	93.6	13.3	952	4866	452	343	335	39.2	39.9	39.8	44.1	27.7	28.4	39.6	29.3	33.9	29.3	44.5	30.1	58.1	43.5	28	48.1	54.8	63.2
95.01	2844.09	772	775	775	776	0.64	0.76	8.8	13.4	5.4	0.4	1	0.1	10.1	93.6	13.3	1012	4396	474	343	395	39.4	40	39.9	44	27.8	28.4	39.6	29.2	33.6	29.2	44.6	30.1	58.3	43.5	28.1	48.3	54.3	63.4
95.65	2847.68	773	775	775	776	0.64	0.76	9.6	13.4	5.4	0.4	1	0.1	10.1	93.6	13.3	1005	4672	504	305	354	39.4	40.1	39.8	44	27.9	28.5	39.5	29.1	33.7	29.2	44.6	30.1	58	43.6	28	48.3	54.8	63.1
95.65	2820.67	773	775	775	776	0.64	0.78	9.6	13.3	5.2	0.4	1	0.1	10.1	93.6	13.3	952	4366	500	303	323	39.1	39.9	39.8	44.1	27.6	28.3	39.5	29.2	33.9	29.5	44.7	30.2	58.4	43.5	28	48.1	54.8	63.4
95.6	2845.89	773	775	776	776	0.64	0.77	9.6	13.4	5.2	0.4	1.1	0.1	10.1	93.6	13.3	958	4899	500	305	363	39.4	40.1	39.8	44	27.8	28.5	39.6	29.1	33.7	29.3	44.6	30.2	58.5	43.6	28	48.3	54.9	63.4
95.16	2845.89	772	775	775	776	0.62	0.78	9.6	13.4	5.2	0.4	1.1	0.1	10.1	93.6	13.3	952	4833	477	289	323	39.2	39.9	39.7	44.1	27.6	28.3	39.4	29.2	33.9	29.4	44.7	30.3	58.5	43.5	27.9	48	54.7	63.2
95.55	2865.55	773	775	776	776	0.62	0.76	9.6	13.4	5.2	0.3	1	0.1	10.1	94.2	13.2	958	4866	474	303	394	39.3	39.8	39.7	43.9	27.7	28.2	39.4	29	33.7	29.3	44.8	30.3	58.4	43.5	28	48.2	54.4	63.4
95.21	2885.08	772	775	776	776	0.63	0.77	9.6	13.4	5.4	0.4	1	0.1	10.1	94.2	13.3	958	4866	477	289	396	39.5	39.9	39.6	44	27.8	28.3	39.4	29.1	33.7	29.2	44.7	30.3	58.2	43.6	28	48.3	54.5	63.4
95.4	2836.91	772	775	776	776	0.62	0.77	9.6	13.4	5.4	0.4	1	0.1	10.1	93.6	13.3	958	4866	477	272	374	39.4	40	39.8	44	27.8	28.4	39.4	29.1	33.7	29.3	44.7	30.3	58.1	43.6	28	48.2	54.8	63.2
95.16	2813.42	772	775	776	776	0.63	0.77	9.6	13.4	5.2	0.3	1.1	0.1	10.2	94.2	13.3	958	4866	500	260	383	39.4	39.9	39.7	44	27.8	28.3	39.5	29.1	33.8	29.3	44.7	30.3	58.5	43.6	28	48.2	54.8	63.4
95.4	2845.89	773	775	776	776	0.64	0.78	9.6	13.4	5.4	0.4	1	0.1	10.1	93.6	13.2	902	4833	474	289	374	39.2	40	39.7	44.1	27.6	28.2	39.5	29.3	33.9	29.6	44.8	30.4	57.8	43.5	27.9	48.1	54.7	63
95.7	2827.9	773	775	776	776	0.63	0.77	8.8	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	902	4899	474	305	362	39.5	40.1	39.8	44	27.8	28.5	39.6	29	33.8	29.3	44.7	30.4	58.2	43.6	28	48.4	54.8	63.3
95.06	2835.11	771	775	776	776	0.62	0.76	8.8	13.4	5.1	0.4	1	0.1	10.1	93.6	13.3	1005	4833	474	303	394	39.5	40	39.7	44	27.8	28.3	39.5	29	33.8	29.3	44.8	30.5	58.1	43.6	28	48.3	54.7	63.3
95.75	2789.74	773	775	776	776	0.63	0.76	9.6	13.4	5.2	0.3	1	0.1	10.1	94.2	13.3	958	4866	477	340	433	39.3	39.9	39.7	43.9	27.7	28.3	39.5	29.1	33.7	29.4	44.7	30.4	58.7	43.6	28	48.2	54.5	63.6
95.11	2861.98	772	775	775	776	0.64	0.78	9.6	13.4	5.4	0.3	1.1	0.2	10.1	93.6	13.1	952	4899	477	345	394	39.5	40.1	39.9	44.2	27.8	28.4	39.7	29.3	33.9	29.3	44.7	30.4	58.6	43.5	28	48.2	54.8	63.6
95.45	2824.29	772	775	775	776	0.62	0.76	9.2	13.4	5.2	0.3	1.1	0.7	10.1	94.2	13.3	1005	4866	474	303	395	39.3	39.9	39.7	44	27.7	28.3	39.4	29	33.7	29.4	44.7	30.5	58.3	43.6	28	48	54.5	63.2
95.7	2818.86	772	775	776	776	0.64	0.76	8.9	13.4	5.2	0.4	1	1	10.1	93.6	13.3	1012	4866	474	343	343	39.5	40.2	39.9	44.1	27.8	28.5	39.6	29.1	33.7	29.2	44.7	30.5	58.5	43.6	28	48.3	54.9	63.4
95.65	2786.08	773	775	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1	1	10.1	93.6	13.2	1005	4866	500	452	383	39.4	40	39.9	44.2	27.7	28.4	39.6	29.3	34	29.5	44.7	30.5	58.9	43.5	28	48.3	54.7	64
95.65	2817.05	772	775	776	776	0.63	0.77	8.8	13.2	5.2	0.3	1.1	1	10.1	94.2	13.3	946	4833	558	480	391	39.2	39.9	39.7	44	27.6	28.2	39.7	29	33.8	29.5	44.6	30.5	58.8	43.6	27.9	48.2	54.6	63.6
95.35	2824.29	772	775	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1.1	0.9	10.1	93.6	13.2	946	4366	528	428	383	39.2	39.9	39.8	44.2	27.6	28.2	39.5	29.2	33.9	29.6	44.7	30.5	58.7	43.6	28	48.3	54.8	63.6
95.26	2840.5	772	775	776	776	0.65	0.78	9.2	13.4	5.2	0.3	1.1	0.8	10.1	93.6	13.3	958	4866	477	362	383	39.4	40.1	40	44.2	27.8	28.4	39.7	29.3	33.9	29.4	44.6	30.5	58.8	43.6	28	48.2	54.9	63.7
95.7	2879.76	773	775	776	776	0.62	0.76	9.6	13.4	5.2	0.4	1.1	0.5	10.1	94.2	13.3	952	4833	500	343	343	39.4	40	39.8	44	27.6	28.2	39.4	29.1	33.8	29.6	44.6	30.6	58.8	43.6	28	48.1	54.8	63.5
95.6	2835.11	772	775	776	776	0.63	0.77	8.8	13.4	5.2	0.4	1	0.1	10.1	94.2	13.2	1012	4641	504	289	362	39.5	40.2	40	44.1	27.8	28.5	39.7	29.1	33.8	29.3	44.6	30.5	58.3	43.7	28.1	48.2	54.8	63.3
95.65	2833.31	773	775	776	776	0.63	0.77	8.8	13.3	5.2	0.4	1	0.2	10.1	93.6	13.2	952	4578	474	289	382	39.3	39.9	39.7	44.1	27.5	28.3	39.4	29.1	33.9	29.6	44.6	30.6	58.1	43.6	28	48.2	54.7	63.1
95.45	2813.42	773	775	776	776	0.63	0.76	8.9	12.3	5.2	0.4	1	0.1	10.1	93.6	13.3	952	4609	452	340	394	39.5	40.2	40	44.2	27.8	28.5	39.6	29.2	33.8	29.4	44.7	30.6	58.6	43.6	28	48.3	54.5	63.7
95.16	2833.31	771	775	776	776	0.64	0.76	8.9	12.2	5.2	0.4	1.1	0.1	10.1	93.6	13.3	952	4609	474	345	395	39.5	40.2	39.9	44.1	27.8	28.4	39.7	29.1	33.9	29.4	44.6	30.6	58.9	43.6	28.1	48.3	54.7	64
95.16	2820.67	772	775	776	776	0.64	0.78	8.8	12.3	5.2	0.4	1	0.1	10.1	93.6	13.2	946	4866	474	340	343	39.3	40.1	39.9	44.3	27.7	28.4	39.6	29.3	34.1	29.6	44.7	30.7	58.2	43.6	28	48.4	54.8	63.7
95.5	2824.29	772	775	776	776	0.62	0.77	8.8	12.2	5.2	0.4	1	0.1	10.1	94.2	13.3	958	4833	474	343	383	39.4	39.9	39.8	44.1	27.6	28.2	39.5	29.1	33.9	29.6	44.7	30.7	58.1	43.6	28	48.3	54.6	63.2
95.31	2793.39	772	775	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1	0.1	10.1	93.6	13.2	952	4866	500	305	375	39.3	40.1	39.9	44.2	27.6	28.3	39.7	29.2	34.1	29.6	44.7	30.7	58.2	43.6	28	48.3	54.9	63.4
95.6	2856.63	772	775	776	776	0.64	0.79	8.8	13.5	5.2	0.4	1	0.1	10.1	93.6	13.2	902	4833	474	274	375	39.5	40.2	40	44.3	27.7	28.4	39.6	29.3	34.1	29.4	44.7	30.8	58.5	43.6	28	48.4	54.5	63.5
95.21	2835.11	771	775	776	776	0.64	0.77	9.6	13.4	5.4	0.4	1	0.1	10.1	93.6	13.4	952	4866	449	303	343	39.3	40	39.8	44	27.7	28.2	39.5	29.1	33.9	29.5	44.7	30.8	58.4	43.6	28	48.2	54.7	63.5
96.09	2817.05	773	775	776	776	0.64	0.78	9.7	13.4	5.2	0.4	1.1	0.1	10.1	93.6	13.2	952	4866	477	307	355	39.5	40.2	40	44.3	27.7	28.5	39.6	29.3	34.1	29.5	44.7	30.7	58.7	43.6	28	48.4	54.6	63.8
95.7	2829.7	772	775	776	776	0.63	0.76	9.2	13.4	5.2	0.4	1.1	0.1	10.1	93.6	13.3	908	4800	477	289	453	39.5	40.2	39.9	44.1	27.7	28.4	39.5	29	33.8	29.2	44.6	30.7	58.6	43.7	28.1	48.5	54.9	63.5
95.55	2811.61	773	775	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1.1	0.1	10.1	93.6	13.2	896	4833	471	303	383	39.4	40	39.8	44.2	27.6	28.2	39.4	29.2	34	29.5	44.6	30.8	58.5	43.7	28	48.2	54.6	63.4
95.21	2863.77	772	775	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1	0.7	10.1	93.1	13.2	952	4833	474	301	402	39.3	39.9	39.9	44.2	27.6	28.3	39.4	29.2	34.1	29.5	44.5	30.8	57.9	43.7	28	48.2	54.7	63
95.26	2827.9	772	775	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1	1	10.1	94.2	13.2	985	4833	474	305	395	39.3	40	39.9	44.2	27.6	28.3	39.5	29.2	34	29.6	44.5	30.8	58	43.7	28	48.3	54.9	63.1
95.26	2797.05	772	775	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1	1	10.2	93.6	13.2	946	4866	477	305	402	39.3	40.1	40	44.2	27.6	28.3	39.7	29.3	34.1	29.5	44.5	30.9	58	43.6	28	48.3	54.7	63
95.35	2829.7	771	775	776	776	0.64	0.76	8.8	13.4	5.2	0.4	1	1.1	10.1	93.6	13.3	952	4833	446	287	375	39.4	40	39.7	44.1	27.6	28.2	39.5	29.1	33.9	29.4	44.6	30.9	58.8	43.7	28	48.5	54.9	63.9
96.04	2820.67	773	775	776	776	0.64	0.77	8.8	13.4	5.2	0.4	1	1	10.6	93.6	13.3	952	4866	452	289	441	39.5	40.2	40	44.1	27.8	28.5	39.7	29.1	33.9	29.4	44.5	30.9	58.6	43.7	28	48.5	54.9	63.6
95.6	2827.9	771	775	776	776	0.63	0.76	8.9	12.3	5.2	0.4	1	1	10.1	93.6	13.2	952	4899	428	316	433	39.6	40.3	40	44.1	27.9	28.5	39.6	29.1	33.8	29.4	44.5	30.9	58.8	43.7	28.1	48.5	54.9	63.7
94.86	2813.42	771	775	776	776	0.65	0.77	8.9	13.4	4.7	0.4	1	1	10.1	93.6	13.3	1012	4866	452	347	395	39.5	40.2	40	44.2	27.8	28.5	39.8	29.2	33.8	29.3	44.6	30.9	58.4	43.7	28	48.4	54.6	63.4
95.31	2835.11	771	775	776	776	0.62	0.77	8.8	12.2	5.2	0.4	1.1	0.9	10.1	93.6	13.3	1005	4866	497	303	402	39.6	40.1	39.8	44.1	27.8	28.3	39.4	29	33.9	29.3	44.6	31	58.6	43.7	28	48.2	54.8	63.4
95.4	2822.48	771	775	776	776	0.63	0.78	8.8	12.2	5.4	0.4	1.1	0.6	10.1	94.2	13.3	1005	4578	500	289	402	39.4	40	39.9	44.2	27.6	28.3	39.6	29.1	33.9	29.5	44.6	31	58.7	43.7	28	48.3	54.8	63.6
95.45	2826.09	772	775	776	776	0.63	0.78	8.8	12.2	5.4	0.3	1.1	0.2	10.6	93.6	13.2	965	4337	474	287	335	39.4	40	39.9	44.3	27.6	28.3	39.6	29.2	34	29.6	44.7	31	58.2	43.7	28	48.3	54.9	63.4
95.6	2778.74	771	775	776	776	0.62	0.77	8.8	12.7	5.4	0.3	1.1	0.2	10.1	94.2	13.3	958	4366	471	303	335	39.4	40	39.9	44.2	27.6	28.2	39.5	29	33.9	29.5	44.6	31	58.2	43.7	28	48.3	54.9	63.1
95.55	2780.57	771	775	776	776	0.64	0.78	8.8	13.4	5.4	0.4	1	0.1	10.1	94.2	13.2	952	4833	474	305	363	39.3	40.1	39.9	44.2	27.6	28.3	39.6	29.2	34	29.6	44.7	31	58.2	43.7	28	48.2	54.4	63.5
95.6	2872.67	771	775	776	776	0.62	0.76	9.6	12.3	5.4	0.4	1	0.1	10.1	94.2	13.3	952	4609	474	312	391	39.6	40.2	39.8	44.1	27.9	28.4	39.5	29	33.8	29.4	44.6	31.1	58.6	43.7	28	48.3	54.9	63.5
95.55	2789.74	771	775	776	776	0.64	0.78	8.8	12.3	5.2	0.4	1	0.1	10.1	93.6	13.2	952	4609	452	305	335	39.5	40.2	40	44.4	27.7	28.5	39.7	29.3	34	29.4	44.7	31	58.6	43.7	28	48.4	54.7	63.6
95.55	2817.05	771	775	776	776	0.63	0.76	8.8	12.9	5.2	0.4	1	0.1	10.1	94.2	13.3	958	4866	477	305	374	39.6	40.3	40	44.1	27.8	28.5	39.7	29.1	33.8	29.4	44.7	31.1	58.7	43.7	28	48.4	54.7	63.8
95.5	2795.22	771	775	776	776	0.63	0.76	8.8	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	902	4866	474	287	354	39.5	40.2	40.1	44.2	27.8	28.4	39.7	29.2	33.8	29.3	44.7	31	58.5	43.7	28	48.7	55	63.7
95.4	2826.09	771	775	776	776	0.62	0.76	8.8	13.4	4.7	0.4	0.9	0.1	10.1	93.6	13.3	952	4833	500	287	354	39.5	40.1	39.8	44.1	27.8	28.3	39.6	29	33.9	29.5	44.8	31.2	58.7	43.7	28	48.2	54.8	63.6
95.31	2793.39	770	775	776	776	0.62	0.77	8.8	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	958	4866	500	343	354	39.6	40.2	39.9	44.2	27.9	28.4	39.5	29	33.8	29.3	44.8	31.1	58.2	43.8	28	48.4	54.8	63.4
95.45	2784.24	771	775	776	776	0.63	0.78	9.6	13.4	5.2	0.4	1	0.1	10.6	93.6	13.2	946	4833	504	305	387	39.4	40.1	40	44.3	27.6	28.3	39.6	29.2	34	29.5	44.9	31.2	58.8	43.8	28	48.3	54.8	63.7
96.14	2838.71	772	775	776	776	0.64	0.78	9.6	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	952	4641	504	291	402	39.5	40.3	40.1	44.3	27.8	28.5	39.7	29.3	33.9	29.3	44.9	31.2	58.6	43.8	28	48.5	54.9	63.8
95.65	2813.42	771	775	776	776	0.64	0.78	9.7	13.4	5.4	0.4	1	0.5	10.1	93.6	13.2	1005	4866	504	289	414	39.6	40.2	40.1	44.4	27.7	28.5	39.8	29.3	34	29.3	45	31.3	58.6	43.7	28.1	48.5	54.9	63.8
96.24	2822.48	772	775	776	776	0.63	0.76	8.8	12.9	5.4	0.4	1	0.9	10.1	93.6	13.3	1012	4866	490	274	421	39.6	40.2	39.9	44.2	27.8	28.3	39.5	29	33.9	29.3	45.1	31.3	58.3	43.8	28.1	48.5	55	63.4
95.16	2804.34	771	775	776	776	0.63	0.76	8.9	12.3	5.2	0.4	1	1	10.1	93.6	13.3	1005	4899	452	301	362	39.7	40.3	40.1	44.2	27.9	28.5	39.8	29.1	33.8	29.3	45.1	31.3	58.9	43.8	28	48.6	54.9	64
95.26	2827.9	771	775	776	776	0.63	0.77	8.9	12.3	5.2	0.4	1	1	10.1	94.2	13.3	952	4866	449	303	382	39.6	40.3	40.1	44.3	27.8	28.5	39.7	29.1	33.9	29.3	45.1	31.3	58.8	43.8	28	48.4	54.7	63.8
95.21	2838.71	770	775	776	776	0.63	0.76	8.9	13.4	5.4	0.4	1	1	10.1	93.6	13.3	952	4866	504	287	414	39.7	40.3	40	44.2	27.8	28.6	39.6	29	33.8	29.4	45.1	31.3	58.5	43.8	28.1	48.5	54.8	63.6
95.89	2813.42	772	775	776	776	0.64	0.77	9.6	13.4	5.4	0.3	1	1	10.1	94.2	13.3	952	5137	500	287	375	39.4	40.1	39.9	44.2	27.6	28.3	39.5	29.2	34	29.5	45.2	31.4	58.4	43.7	28	48.3	54.9	63.5
95.75	2842.3	772	775	776	776	0.64	0.78	9.6	13.4	5.2	0.4	1	1	10.1	93.6	13.3	952	4866	474	289	363	39.4	40.1	40	44.4	27.6	28.2	39.6	29.3	34.1	29.6	45.2	31.4	58.6	43.7	28	48.4	55	63.6
95.8	2835.11	772	775	776	776	0.64	0.77	9.6	13.4	5.2	0.4	1	1	10.1	94.2	13.3	946	4833	477	343	404	39.5	40.1	40	44.3	27.7	28.4	39.7	29.3	34.1	29.5	45.2	31.4	58.6	43.7	27.9	48.4	55.1	63.7
95.7	2827.9	771	775	776	776	0.64	0.78	9.6	13.4	5.2	0.4	1	0.6	10.2	93.6	13.2	946	4866	500	307	395	39.4	40.2	40	44.4	27.6	28.3	39.6	29.2	34.1	29.5	45.2	31.5	58.2	43.8	28	48.6	54.9	63.3
95.01	2795.22	770	775	776	776	0.63	0.76	8.8	13.4	5.4	0.3	1.1	0.2	10.1	94.2	13.3	1005	4899	504	287	322	39.5	40.1	39.9	44.2	27.7	28.3	39.5	29	33.9	29.5	45.2	31.5	58.6	43.8	28	48.4	54.7	63.6
95.5	2817.05	771	775	776	776	0.64	0.78	8.8	13.4	5.4	0.3	1	0.1	10.1	93.6	13.2	952	4866	477	305	296	39.4	40.2	40	44.4	27.7	28.4	39.7	29.3	34.1	29.6	45.2	31.5	58.3	43.7	28	48.5	54.9	63.4
95.35	2817.05	770	775	776	776	0.62	0.78	8.9	13.4	5.2	0.3	1	0.1	10.1	94.2	13.3	946	4578	449	343	335	39.5	40.1	39.9	44.3	27.6	28.3	39.6	29.1	34	29.7	45.3	31.6	58.1	43.8	28	48.3	54.7	63.2
95.75	2844.09	771	775	776	776	0.64	0.76	9.2	13.4	5.2	0.4	1	0.1	10.1	93.1	13.2	952	4866	474	340	355	39.6	40.3	40	44.2	27.8	28.5	39.5	29.1	33.9	29.4	45.2	31.5	58.7	43.8	28.1	48.5	54.9	63.6
95.8	2811.61	771	775	776	776	0.64	0.76	8.8	13.4	5.2	0.4	1	0.1	10.1	93.1	13.3	952	4899	477	274	402	39.7	40.3	40.1	44.2	27.9	28.5	39.7	29.1	33.8	29.4	45.2	31.5	58.7	43.7	28	48.6	55.1	63.6
95.7	2811.61	771	775	776	776	0.64	0.77	8.8	13.4	5.2	0.4	1	0.1	10.1	94.2	13.2	952	4866	497	276	363	39.5	40.2	40.1	44.4	27.7	28.3	39.8	29.3	34.2	29.6	45.3	31.6	58.7	43.7	27.9	48.6	55	63.7
